comment_id,mk_id,mk_name,parent_status_id,parent_status_content,parent_status_link,comment_link,content,content_processed,published,commentator_id,commentator_also_liked_status,like_count,comment_count,language,ATTITUDE,ATTITUDE_TOWARD_WRITER_OF_POST,ATTITUDE_TOWARD_RIVALS,ATTITUDE_TOWARD_ALLIES,ATTITUDE_TOWARD_OTHERS,ATTITUDE_TOWARD_CONTENT_OF_POST,OTHERS_NEGATIVE_LANGUAGE,OTHERS_GREETINGS,OTHERS_CALL_FOR_ACTION,comments,1st round Comments
,,,,,,,,,,,,,,,"1=Positive, 2=Negative, 3=Neutral, 99=Unclear/Undefined","1=Positive, 2=Negative, 3=Neutral,  4=Not Applicable, 99=Unclear/Undefined","1=Positive, 2=Negative, 3=Neutral,  4=Not Applicable, 99=Unclear/Undefined","1=Positive, 2=Negative, 3=Neutral,  4=Not Applicable, 99=Unclear/Undefined","1=Positive, 2=Negative, 3=Neutral,  4=Not Applicable, 99=Unclear/Undefined","1=Positive, 2=Negative, 3=Neutral,  4=Not Applicable, 99=Unclear/Undefined","1=Yes, 2=No, 99=Unclear/Undefined","1=Yes, 2=No, 99=Unclear/Undefined","1=Yes, 2=No, 99=Unclear/Undefined",,
10151977024522076_11064827,90,בנימין נתניהו,268108602075_10151977024802076,"מה שהעם בישראל מצפה ממני לעשות זה לעמוד איתן מול הלחץ ומול הביקורת. לעמוד איתן כדי להבטיח את עתידה של המדינה היהודית.         The best way to guarantee peace is to be strong. And that’s what the people of Israel expect me to do – to stand strong against criticism, against pressure, stand strong to secure the future of the one and only Jewish state.",https://www.facebook.com/268108602075/posts/10151977024802076,www.facebook.com/10151977024522076_11064827,Domination leads to Strife but Humility brings lasting Bonds...,Domination leads to Strife but Humility brings lasting Bonds...,2014-03-03 21:31:34+00:00,10153153488516500,FALSE,0,0,en,2,4,4,4,4,1,2,2,2,,
10152138255892076_10152139135852076,90,בנימין נתניהו,268108602075_10152138255892076,"יש גורמים באירופה שממהרים לגנות כל בנייה של דירה בירושלים, אבל אינם ממהרים לגנות או מגנים בגינויים רפים רצח של יהודים פה או באירופה עצמה, ואפילו גרוע מזה, גם מברכים איחודים עם גורם טרור כמו החמאס, שקורא להשמדתה של מדינת ישראל.        אנחנו יוצאים נגד הצביעות הזו. אנו נמשיך לומר את האמת ללא הרף, נמשיך להילחם בטרור ונמשיך לבצר ולבנות את מדינתנו.         There are elements in Europe that rush to condemn the construction of a flat in Jerusalem but do not rush to condemn – or offer only weak condemnations of – the murder of Jews here or in Europe itself and, even worse, welcome unity with a terrorist element such as Hamas, which calls for the destruction of the State of Israel.         We oppose such hypocrisy, we protest against it, we will continue to always state the truth, we will continue to fight terrorism and we will continue to build up our state.",https://www.facebook.com/268108602075/posts/10152138255892076,www.facebook.com/10152138255892076_10152139135852076,חזק ואמץ ביבי,חזק ואמץ MK_WRITER_OF_POST,2014-05-25 20:38:10+00:00,1526179240948560,TRUE,0,0,he,1,1,4,4,4,1,2,1,2,,
10152238569397076_10152239312342076,90,בנימין נתניהו,268108602075_10152238569397076,"In recent days, Hamas terrorists have fired hundreds of rockets at Israel's civilians. No other country lives under such a threat, and no country would accept such a threat.        Israel will not tolerate the firing of rockets on our cities and towns.        We have therefore significantly expanded our operations against Hamas and the other terrorist organizations in Gaza.        This comes after our repeated efforts to restore calm were met with increased Hamas rocket fire.        Israel is not eager for war, but the security of our citizens is our primary consideration.        Israel targets Hamas terrorists and not innocent civilians. By contrast, Hamas targets Israeli civilians while hiding behind Palestinian civilians. Hamas, therefore, bears full responsibility for any harm that comes to Israeli and Palestinian civilians alike.        We are determined to give our citizens the safety and security they deserve.",https://www.facebook.com/268108602075/posts/10152238569397076,www.facebook.com/10152238569397076_10152239312342076,May God watch over precious Isreal,May God watch over precious Isreal,2014-07-09 03:01:44+00:00,10205636223280400,TRUE,1,0,en,1,4,4,4,4,1,2,1,2,,
10152249932392076_10152251887712076,90,בנימין נתניהו,268108602075_10152249966487076,"WATCH AND SHARE:  Prime Minister Benjamin Netanyahu was interviewed today by CBS's Face The Nation and FOX News Sunday, regarding operation ""Protective Edge"".        ראש הממשלה בנימין נתניהו התראיין אחר הצהריים לתקשורת הבינלאומית במטרה לחזק את הלגיטימציה לפעולות נגד טרור חמאס.        במהלך הראיונות נורו רקטות מעזה לכיוון ישראל, ורה""מ נתניהו הדגיש בפני הצופים כי זאת המציאות שבה חיים מיליונים מאזרחי ישראל.        ראש הממשלה נתניהו ביקש מהמראיינים לדמיין מצב בו כל אוכלוסיית ארה""ב בטווח שבין ניו יורק לקולורדו הייתה נמצאת תחת אש וכיצד ארה""ב הייתה מגיבה.        רה""מ הציג בראיונות את פשעי המלחמה שמבצע חמאס, כאשר הוא יורה על אזרחי ישראל בזמן שהוא מציב את משגרי הרקטות בלב האוכלוסייה האזרחית של עזה, לרבות בבתי חולים, גני ילדים ומסגדים.",https://www.facebook.com/268108602075/posts/10152249966487076,www.facebook.com/10152249932392076_10152251887712076,"Under international law, the targeting of civilian water supplies is classified as a war crime.","Under international law, the targeting of civilian water supplies is classified as a war crime.",2014-07-14 16:55:07+00:00,1044391192277860,FALSE,0,2,en,2,4,4,4,4,2,2,2,2,,
10152294755627076_10152298744457076,90,בנימין נתניהו,268108602075_10152294755627076,"אני מברך את צה""ל והשב""כ על השלמת הפעולה לנטרול מנהרות הטרור ברצועת עזה.         מדובר בפעולה מורכבת שעשו חיילים גיבורים בתנאי לחימה קשים. אני רוצה לברך את הרמטכ""ל, אלוף פיקוד דרום, המפקדים, החיילים ואנשי השב""כ, כולם חדורי רוח קרב שהביאה לתוצאה מרשימה ביותר.         הפעולה פגעה במערך אסטרטגי שהחמאס השקיע בו מאמץ אדיר במשך שנים. היכולת שהחמאס הכין בחפירת המנהרות הללו הייתה מאפשרת לו לחטוף ולרצוח אזרחים וחיילי צה""ל רבים על ידי תקיפה בו-זמנית מהרבה מנהרות שחודרות לשטחנו.         כפי שאמרתי בתחילת הפעולה אין ערבות למאה אחוז הצלחה, אבל עשינו הכול כדי להשיג את המרב.        בעת הזאת אני מבקש למסור תנחומים למשפחות שאיבדו את יקיריהן בפעולה חשובה זאת להגנת אזרחי ישראל. אני משוחח עם כולן ואומר להן כי הבנים שלהן נפלו בקרב שאין צודק ממנו. העם כולו מחבק אתכן.",https://www.facebook.com/268108602075/posts/10152294755627076,www.facebook.com/10152294755627076_10152298744457076,תעשו משהו... אני מתחנן...        https://www.facebook.com/photo.php?v=752484061480815        החוצפה שלהם עברה כל גבול - זה פשוט לא יכול להיות.,תעשו משהו... אני מתחנן...        https://www.facebook.com/photo.php?v=752484061480815        החוצפה שלהם עברה כל גבול - זה פשוט לא יכול להיות.,2014-08-06 18:31:01+00:00,1490669897846420,FALSE,0,0,he,2,4,4,4,4,4,2,2,1,,maybe negative
10152392525292076_10152392881272076,90,בנימין נתניהו,268108602075_10152392592652076,"רעיית ראש הממשלה הגברת שרה נתניהו ביקרה בבית משפחתו של רס""ן בניה שראל ז""ל, מפקד פלס""ר גבעתי שנהרג בקרב עם מחבלים במבצע 'צוק איתן', והשמיעה לבני המשפחה שיר שהולחן במיוחד בסיועה לזכרו של בניה ז""ל.         השיר נולד בהמשך לביקור תנחומים שערכה נתניהו בבית המשפחה בשבעה, אז שמעה ממיכל, אמו, על שיחת הטלפון האחרונה שניהלו לפני שנהרג. בניה שאל באותו בוקר את אמו לשלומה והיא ענתה לו בשורה משיר של המשוררת זלדה: ""שלומי קשור בחוט לשלומך"".         נתניהו יצאה מהמפגש והתקשרה ליהורם גאון שנרתם בשמחה לבצע את השיר. נורית הירש הלחינה אותו.         נתניהו: ""ראיתי בסיפורים ששמעתי על בניה גם את היכולת לסחוף אחריו. הייתה לו כריזמה של מפקד, אדם שהולכים אחריו, גיבור אמיתי, אבל גם את הצד הרגיש והקשר המיוחד עם משפחתו. היה לי הכי טבעי בעולם שהשיר המיוחד הזה עם הביצוע המרגש הזה יולחן לזכרו"".        צפו בכתבה: http://bit.ly/Z587Qa",https://www.facebook.com/268108602075/posts/10152392592652076,www.facebook.com/10152392525292076_10152392881272076,לפנטאון השירה. אין דברים כאלו. שלוב מנצח . יהי זכרו ברוך. וגם מילה טובה לשרה נתניהו רעיית ראש הממשלה.,לפנטאון השירה. אין דברים כאלו. שלוב מנצח . יהי זכרו ברוך. וגם מילה טובה לשרה MK_WRITER_OF_POST רעיית MK_WRITER_OF_POST.,2014-09-21 18:27:47+00:00,862761400422847,TRUE,0,0,he,1,1,4,4,1,1,2,2,2,,
10152410686271909_10152410812171909,830,אופיר אקוניס,310448006908_10152410686271909,"זה יותר ממוזר שבזמן שארגוני טרור ברבריים עורפים ראשים של עיתונאים מערביים, מול המצלמות, מוצאים גורמים בקהילייה הבינלאומית זמן ""לגנות"" את ישראל על בנייה בארצנו שלנו! ",https://www.facebook.com/310448006908/posts/10152410686271909,www.facebook.com/10152410686271909_10152410812171909,אופייני,אופייני,2014-09-03 07:48:48+00:00,526444417457366,TRUE,0,0,he,3,4,4,4,4,3,2,2,2,,
10152413838827076_10152413975787076,90,בנימין נתניהו,268108602075_10152413838827076,"אמש התראיין ראש הממשלה בנימין נתניהו ל-6 כלי תקשורת בינלאומיים ביממה אחת.        בראיון למגיש חורחה ראמוס מרשת UNIVISION התייחס רה""מ לפרסומים על הבנייה בירושלים ואמר ""אלה לא התנחלויות, אלה שכונות בירושלים. תאר לך אם בעיר מסוימת בארה""ב או במקסיקו היו מכריזים שיהודים לא יכולים לרכוש דירות. הייתה מתעוררת מהומה. הסוגיה הזאת היא מעבר לזכות הקניין, היא נוגעת לזכות של כל אחד לגור היכן שהוא בוחר כל עוד הוא רוכש את הדירה באופן חוקי ולא משתלט על נכס, מה שלא קרה כאן כי היה מדובר בעסקה חופשית. לכן אני לא מבין את המדיניות הזאת שמנוגדת לערכים האמריקאים ולהגיון הפשוט"". בראיון לאנדראה מיטשל מרשת MSNBC הוסיף רה""מ נתניהו כי הביקורת הוטחה גם כלפי שכונה מעורבת, בה חלק גדול מהבנייה שאושרה יועד לתושבים ערבים לצד תושבים יהודים.        רה""מ התייחס בראיון גם לדמיון בין חמאס ודאע""ש והציג למראיינים את תמונת ההוצאה להורג שביצע חמאס בתושבי עזה במהלך מבצע צוק איתן: ""חמאס ודאע""ש אמנם אינם תאומים אך הם בהחלט אחים, ענפים של אותו עץ רעיל. שניהם חולקים אידאולוגיה של יצירת מובלעות של איסלאם מיליטנטי שמתפשטות באמצעות טרור עד להשתלטות על העולם, שזאת שאיפתם. הם גם חולקים את אותן שיטות קיצוניות דומות, גם אם לא זהות. באותו זמן שדאע""ש ערפו ראשים, חמאס הוציא להורג עשרות פלסטינים בעזה, רק כדי לכפות את משטר הטרור והפחד שלהם על תושבי עזה. אז דאע""ש עורפים ראשים וחמאס יורים לקורבנותיהם בראש, אך עבור הקורבנות ומשפחותיהם הזוועה היא אותה זוועה. אז הם חולקים את השיטות והמטרה"".         צילום: אבי אוחיון, לע""מ.",https://www.facebook.com/268108602075/posts/10152413838827076,www.facebook.com/10152413838827076_10152413975787076,למה להסביר מה ואיך יש לי אישור בכתב לפני 3600 שנה  ודי לחכימה ברמיזה ולשטיא בכורמיזא,למה להסביר מה ואיך יש לי אישור בכתב לפני 3600 שנה  ודי לחכימה ברמיזה ולשטיא בכורמיזא,2014-10-02 12:31:12+00:00,695703200518793,FALSE,5,0,he,2,4,4,4,4,2,2,2,2,,
10152504832282076_10152505531312076,90,בנימין נתניהו,268108602075_10152504832582076,אל אל ישראל!,https://www.facebook.com/268108602075/posts/10152504832582076,www.facebook.com/10152504832282076_10152505531312076,אמש נהניתי לצפות בסרט על שמעון פרס אדם דגול משכמו ומעלה אדם רך רגיש מלא חוכמה כרימון שאלוהים יאריך ימיו סוף סוף הביאו לציבור משהו מענין ומהנה לצפות בו,אמש נהניתי לצפות בסרט על שמעון פרס אדם דגול משכמו ומעלה אדם רך רגיש מלא חוכמה כרימון שאלוהים יאריך ימיו סוף סוף הביאו לציבור משהו מענין ומהנה לצפות בו,2014-11-17 04:14:23+00:00,382901745197121,TRUE,1,0,he,1,4,4,4,4,4,2,2,2,,maybe positive toward content
