id,created_at,text
921376724159516673,2017-10-20 14:05:04,"This is why we insist:
1. Recognize Israel as nation-state of the Jewish people
2. Renounce the ""right of return""
3… https://t.co/pptvO2Zmpv"
921376593251053568,2017-10-20 14:04:32,"The PLO mission in Colombia tweeted a Yasser Arafat quote: ""Our goal is the end of Israel...We don't want peace. We… https://t.co/v1OoNBqJgs"
921128693103284224,2017-10-19 21:39:28,דברים שאמרתי הערב באירוע לציון 50 שנה להתיישבות בבקעת הירדן: https://t.co/RwGjJb8reA https://t.co/1kl2fFcVQB
921112708161916928,2017-10-19 20:35:57,"שמחנו לחגוג הערב 50 שנה להתיישבות בבקעת הירדן. בקעת הירדן תמיד תהיה חלק ממדינת ישראל, ואנחנו נמשיך לשמור עליה ולחזק… https://t.co/CRCs5fmUBt"
921055257542778881,2017-10-19 16:47:40,I would like to wish my friend @narendramodi and all the people of India a healthy and happy Diwali. May light always prevail over darkness!
921031229616553989,2017-10-19 15:12:11,"Thanks @jdgreenblatt45, @realDonaldTrump's envoy, for saying Hamas must disarm, recognize Israel &amp; honor previous i… https://t.co/Z5VXvBauP5"
920363011474448389,2017-10-17 18:56:56,My message to Iran's foreign minister: Delete your account. https://t.co/Y6RITDsEP4
920302298378768385,2017-10-17 14:55:40,"החלטת הקבינט בראשותי - ישראל לא תנהל מו""מ מדיני עם ממשלה פלסטינית הנשענת על חמאס, כל עוד לא יתמלאו התנאים הבאים: https://t.co/iiT80ovqkc"
920238738235633665,2017-10-17 10:43:07,Iran is attempting to establish itself militarily in Syria. I told the Russian DM: Iran needs to understand that Is… https://t.co/iH0rxA9Yw8
920214108095614976,2017-10-17 09:05:14,"נפגשתי הבוקר עם שר ההגנה של רוסיה, סרגיי שויגו. הפגישה עסקה ברובה בניסיון של איראן להתבסס צבאית בסוריה-איראן צריכה… https://t.co/miqazwVVCy"
920010983560663045,2017-10-16 19:38:06,I spoke earlier this evening with Austrian Chancellor-elect @sebastiankurz. I congratulated him on his election vic… https://t.co/sLlLrU6AQ5
919957808430317569,2017-10-16 16:06:48,"המדיניות שלנו ברורה: מי שמנסה לפגוע בנו, אנחנו פוגעים בו. היום ניסו לפגוע במטוסינו - לא מקובל עלינו. נמשיך לפעול ככ… https://t.co/AgsyREHnOG"
919628451207892992,2017-10-15 18:18:03,"החלטנו היום להקים ועדת חקירה פרלמנטרית לבדיקת נושא המימון של מדינות זרות לארגונים שפועלים נגד חיילי צה""ל. אנחנו נשי… https://t.co/CEGp5oy5nD"
919520986206269440,2017-10-15 11:11:01,דבריי בפתח ישיבת הממשלה על החלטתו החשובה של הנשיא טראמפ בעניין איראן ועל הנחייתי למשרד החוץ לעזוב את ארגון אונסק״ו: https://t.co/GPd9PYz2Hu
919255273524490241,2017-10-14 17:35:10,I congratulate @realDonaldTrump for his courageous decision. He boldly confronted Iran's terrorist regime. https://t.co/1KaHM6jdFc
919238808427794433,2017-10-14 16:29:45,"מתעלמים מרעשי הרקע, דואגים לביטחון ישראל. https://t.co/bjXIWanA8s"
918790661603774464,2017-10-13 10:48:58,I welcome our 1000s of Christian friends who came to Israel from 100 countries via @ICEJofficial. Your steadfast su… https://t.co/IqD0UG56c8
918536937434120192,2017-10-12 18:00:46,"עוד פייק ניוז של ״ידיעות אחרונות״ 
https://t.co/7f1ObOrL5Q"
